# Automatically generated file. Edit the .Rmd file instead.
R-Ladies Groups,Argentina `r get_btn()`,Buenos Aires,R-Ladies Buenos Aires,https://www.meetup.com/rladies-buenos-aires/,NA
R-Ladies Groups,Argentina `r get_btn()`,Santa Rosa,R-Ladies Santa Rosa,https://www.meetup.com/rladies-santa-rosa/,NA
R-Ladies Groups,Australia `r get_btn()`,Adelaide,R-Ladies Adelaide,https://www.meetup.com/rladies-adelaide/,NA
R-Ladies Groups,Australia `r get_btn()`,Melbourne,R-Ladies Melbourne,https://www.meetup.com/R-Ladies-Melbourne/,RLadiesAU
R-Ladies Groups,Belgium `r get_btn()`,Brussels,R-Ladies Brussels,https://www.meetup.com/R-Ladies-Brussels/members/,NA
R-Ladies Groups,Brazil `r get_btn()`,Rio-de-Janeiro,R-Ladies Rio-de-Janeiro,https://www.meetup.com/R-Ladies-Rio-de-Janeiro,RLadiesRio
R-Ladies Groups,Brazil `r get_btn()`,Belo-Horizonte,R-Ladies Belo-Horizonte,https://www.meetup.com/pt-BR/rladies-belo-horizonte/,RLadiesBH
R-Ladies Groups,France `r get_btn()`,Paris,Paris,https://www.meetup.com/rladies-paris/,NA
R-Ladies Groups,Germany `r get_btn()`,Berlin,R-Ladies Berlin,https://www.meetup.com/rladies-berlin/,RLadiesBerlin
R-Ladies Groups,Germany `r get_btn()`,Munich,R-Ladies Munich,https://www.meetup.com/rladies-munich,NA
R-Ladies Groups,Georgia `r get_btn()`,Tbilisi,R-Ladies Tbilisi,https://www.meetup.com/R-Ladies-Tbilisi/,NA
R-Ladies Groups,Ireland `r get_btn()`,Dublin,R-Ladies Dublin,https://www.meetup.com/R-Ladies-Dublin/,NA
R-Ladies Groups,Nepal `r get_btn()`,Kathmandu,R-Ladies Kathmandu,https://www.meetup.com/rladies-kathmandu/,RLadiesKtm
R-Ladies Groups,New Zealand `r get_btn()`,Auckland,R-Ladies Auckland,https://www.meetup.com/rladies-auckland/,NA
R-Ladies Groups,New Zealand `r get_btn()`,Christchurch,R-Ladies Christchurch,https://www.meetup.com/rladies-christchurch/,NA
R-Ladies Groups,Norway `r get_btn()`,Oslo,RLadies Oslo,https://www.meetup.com/en-AU/rladies-oslo/,RLadies_Oslo
R-Ladies Groups,Peru `r get_btn()`,Lima,R-Ladies Lima,https://twitter.com/RLadiesLima,NA
R-Ladies Groups,Poland `r get_btn()`,Warsaw,Spotkania Entuzjastów R,https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/,NA
R-Ladies Groups,Portugal `r get_btn()`,Lisbon,R-Ladies Lisboa,https://www.meetup.com/R-Ladies-Lisboa/,NA
R-Ladies Groups,Romania `r get_btn()`,Bucharest,R-Ladies Bucharest,https://www.meetup.com/rladies-bucharest/,RLadies_Buchares
R-Ladies Groups,South Africa `r get_btn()`,Cape Town,R-Ladies Cape Town,https://www.meetup.com/R-Ladies-Cape-Town/,NA
R-Ladies Groups,Spain `r get_btn()`,Madrid,Madrid,https://www.meetup.com/rladies-madrid,RLadiesMAD
R-Ladies Groups,Spain `r get_btn()`,Barcelona,Barcelona,https://www.meetup.com/es-ES/rladies-barcelona/,RLadiesBCN
R-Ladies Groups,Spain `r get_btn()`,Valencia,Valencia,https://twitter.com/RLadiesValencia,NA
R-Ladies Groups,Switzerland `r get_btn()`,Lausanne,R-Ladies Lausanne,https://www.meetup.com/rladies-lausanne/,RLadiesLausanne
R-Ladies Groups,Taipei `r get_btn()`,Taipei,R-Ladies Taipei,https://www.meetup.com/R-Ladies-Taipei/,NA
R-Ladies Groups,Turkey `r get_btn()`,Istanbul,R-Ladies Istanbul,https://www.meetup.com/R-Ladies-Istanbul/,NA
R-Ladies Groups,United Kingdom `r get_btn()`,London,R-Ladies London,https://www.meetup.com/rladies-london/,NA
R-Ladies Groups,United States of America `r get_btn()`,"Los Angeles, CA",R-Ladies Los Angeles,https://www.meetup.com/rladies-la/,NA
