# Automatically generated file. Edit the .Rmd file instead.
R-Ladies Groups,Argentina `r edit_btn`,Buenos Aires,R-Ladies Buenos Aires,https://www.meetup.com/rladies-buenos-aires/,NA
R-Ladies Groups,Argentina `r edit_btn`,Santa Rosa,R-Ladies Santa Rosa,https://www.meetup.com/rladies-santa-rosa/,NA
R-Ladies Groups,Australia `r edit_btn`,Adelaide,R-Ladies Adelaide,https://www.meetup.com/rladies-adelaide/,NA
R-Ladies Groups,Australia `r edit_btn`,Melbourne,R-Ladies Melbourne,https://www.meetup.com/R-Ladies-Melbourne/,RLadiesAU
R-Ladies Groups,Belgium `r edit_btn`,Brussels,R-Ladies Brussels,https://www.meetup.com/R-Ladies-Brussels/members/,NA
R-Ladies Groups,Brazil `r edit_btn`,Rio-de-Janeiro,R-Ladies Rio-de-Janeiro,https://www.meetup.com/R-Ladies-Rio-de-Janeiro,RLadiesRio
R-Ladies Groups,Brazil `r edit_btn`,Belo-Horizonte,R-Ladies Belo-Horizonte,https://www.meetup.com/pt-BR/rladies-belo-horizonte/,RLadiesBH
R-Ladies Groups,France `r edit_btn`,Paris,Paris,https://www.meetup.com/rladies-paris/,NA
R-Ladies Groups,Germany `r edit_btn`,Berlin,R-Ladies Berlin,https://www.meetup.com/rladies-berlin/,RLadiesBerlin
R-Ladies Groups,Germany `r edit_btn`,Munich,R-Ladies Munich,https://www.meetup.com/rladies-munich,NA
R-Ladies Groups,Georgia `r edit_btn`,Tbilisi,R-Ladies Tbilisi,https://www.meetup.com/R-Ladies-Tbilisi/,NA
R-Ladies Groups,Ireland `r edit_btn`,Dublin,R-Ladies Dublin,https://www.meetup.com/R-Ladies-Dublin/,NA
R-Ladies Groups,Nepal `r edit_btn`,Kathmandu,R-Ladies Kathmandu,https://www.meetup.com/rladies-kathmandu/,RLadiesKtm
R-Ladies Groups,Norway `r edit_btn`,Oslo,RLadies Oslo,https://www.meetup.com/en-AU/rladies-oslo/,RLadies_Oslo
R-Ladies Groups,Peru `r edit_btn`,Lima,R-Ladies Lima,https://twitter.com/RLadiesLima,NA
R-Ladies Groups,Poland `r edit_btn`,Warsaw,Spotkania Entuzjastów R,https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/,NA
R-Ladies Groups,Portugal `r edit_btn`,Lisbon,R-Ladies Lisboa,https://www.meetup.com/R-Ladies-Lisboa/,NA
